"Date","Price","Open","High","Low","Change %"
"08/16/2006","1.960","1.960","1.960","1.960","-1.01%"
"08/15/2006","1.980","1.980","1.980","1.980","0.00%"
"08/14/2006","1.980","1.980","1.980","1.980","3.66%"
"08/11/2006","1.910","1.910","1.910","1.910","-1.04%"
"08/10/2006","1.930","1.930","1.930","1.930","-0.52%"
"08/09/2006","1.940","1.940","1.940","1.940","0.00%"
"08/08/2006","1.940","1.940","1.940","1.940","1.04%"
"08/07/2006","1.920","1.920","1.920","1.920","0.00%"
"08/04/2006","1.920","1.920","1.920","1.920","-1.03%"
"08/03/2006","1.940","1.940","1.940","1.940","0.52%"
"08/02/2006","1.930","1.930","1.930","1.930","1.05%"
"07/31/2006","1.910","1.910","1.910","1.910","2.14%"
"07/28/2006","1.870","1.870","1.870","1.870","-0.53%"
"07/27/2006","1.880","1.880","1.880","1.880","-3.09%"
"07/26/2006","1.940","1.940","1.940","1.940","1.57%"
"07/25/2006","1.910","1.910","1.910","1.910","-2.05%"
"07/24/2006","1.950","1.950","1.950","1.950","-0.51%"
"07/21/2006","1.960","1.960","1.960","1.960","3.70%"
"07/20/2006","1.890","1.890","1.890","1.890","-4.06%"
"07/19/2006","1.970","1.970","1.970","1.970","3.68%"
"07/18/2006","1.900","1.900","1.900","1.900","-1.55%"
"07/17/2006","1.930","1.930","1.930","1.930","1.58%"
"07/14/2006","1.900","1.900","1.900","1.900","-0.52%"
"07/13/2006","1.910","1.910","1.910","1.910","0.00%"
"07/12/2006","1.910","1.910","1.910","1.910","-1.04%"
"07/11/2006","1.930","1.930","1.930","1.930","0.00%"
"07/10/2006","1.930","1.930","1.930","1.930","0.00%"
"07/07/2006","1.930","1.930","1.930","1.930","0.00%"
"07/06/2006","1.930","1.930","1.930","1.930","0.52%"
"07/05/2006","1.920","1.920","1.920","1.920","0.00%"
"07/04/2006","1.920","1.920","1.920","1.920","0.00%"
"07/03/2006","1.920","1.920","1.920","1.920","0.52%"
"06/30/2006","1.910","1.910","1.910","1.910","-0.52%"
"06/29/2006","1.920","1.920","1.920","1.920","-1.03%"
"06/28/2006","1.940","1.940","1.940","1.940","2.11%"
"06/27/2006","1.900","1.900","1.900","1.900","2.15%"
"06/26/2006","1.860","1.860","1.860","1.860","1.64%"
"06/23/2006","1.830","1.830","1.830","1.830","0.00%"
"06/22/2006","1.830","1.830","1.830","1.830","0.55%"
"06/21/2006","1.820","1.820","1.820","1.820","0.55%"
"06/20/2006","1.810","1.810","1.810","1.810","-0.55%"
"06/19/2006","1.820","1.820","1.820","1.820","0.55%"
"06/16/2006","1.810","1.810","1.810","1.810","0.00%"
"06/15/2006","1.810","1.810","1.810","1.810","0.00%"
"06/14/2006","1.810","1.810","1.810","1.810","0.00%"
"06/13/2006","1.810","1.810","1.810","1.810","0.00%"
"06/12/2006","1.810","1.810","1.810","1.810","0.56%"
"06/09/2006","1.800","1.800","1.800","1.800","-2.17%"
"06/08/2006","1.840","1.840","1.840","1.840","0.00%"
"06/07/2006","1.840","1.840","1.840","1.840","0.00%"
"06/06/2006","1.840","1.840","1.840","1.840","2.79%"
"06/02/2006","1.790","1.790","1.790","1.790","0.00%"
"06/01/2006","1.790","1.790","1.790","1.790","1.13%"
"05/31/2006","1.770","1.770","1.770","1.770","1.14%"
"05/30/2006","1.750","1.750","1.750","1.750","-1.69%"
"05/29/2006","1.780","1.780","1.780","1.780","1.14%"
"05/26/2006","1.760","1.760","1.760","1.760","0.00%"
"05/24/2006","1.760","1.760","1.760","1.760","-1.12%"
"05/23/2006","1.780","1.780","1.780","1.780","0.56%"
"05/22/2006","1.770","1.770","1.770","1.770","0.57%"
"05/19/2006","1.760","1.760","1.760","1.760","-0.56%"
"05/18/2006","1.770","1.770","1.770","1.770","1.72%"
"05/17/2006","1.740","1.740","1.740","1.740","-2.25%"
"05/16/2006","1.780","1.780","1.780","1.780","-1.66%"
"05/15/2006","1.810","1.810","1.810","1.810","0.00%"
"05/12/2006","1.810","1.810","1.810","1.810","0.00%"
"05/11/2006","1.810","1.810","1.810","1.810","1.69%"
"05/10/2006","1.780","1.780","1.780","1.780","0.00%"
"05/09/2006","1.780","1.780","1.780","1.780","-1.66%"
"05/08/2006","1.810","1.810","1.810","1.810","-1.09%"
"05/05/2006","1.830","1.830","1.830","1.830","0.55%"
"05/04/2006","1.820","1.820","1.820","1.820","0.55%"
"05/03/2006","1.810","1.810","1.810","1.810","0.56%"
"05/02/2006","1.800","1.800","1.800","1.800","4.05%"
"04/28/2006","1.730","1.730","1.730","1.730","1.76%"
"04/27/2006","1.700","1.700","1.700","1.700","1.80%"
"04/26/2006","1.670","1.670","1.670","1.670","1.21%"
"04/25/2006","1.650","1.650","1.650","1.650","0.61%"
"04/24/2006","1.640","1.640","1.640","1.640","0.61%"
"04/21/2006","1.630","1.630","1.630","1.630","0.00%"
"04/20/2006","1.630","1.630","1.630","1.630","0.62%"
"04/19/2006","1.620","1.620","1.620","1.620","-4.71%"
"04/18/2006","1.700","1.700","1.700","1.700","4.29%"
"04/13/2006","1.630","1.630","1.630","1.630","-0.61%"
"04/12/2006","1.640","1.640","1.640","1.640","0.00%"
"04/11/2006","1.640","1.640","1.640","1.640","0.61%"
"04/10/2006","1.630","1.630","1.630","1.630","0.00%"
"04/07/2006","1.630","1.630","1.630","1.630","1.24%"
"04/06/2006","1.610","1.610","1.610","1.610","-2.42%"
"04/05/2006","1.650","1.650","1.650","1.650","-0.60%"
"04/04/2006","1.660","1.660","1.660","1.660","1.84%"
"04/03/2006","1.630","1.630","1.630","1.630","0.00%"
"03/31/2006","1.630","1.630","1.630","1.630","0.00%"
"03/30/2006","1.630","1.630","1.630","1.630","-1.21%"
"03/29/2006","1.650","1.650","1.650","1.650","4.43%"
"03/28/2006","1.580","1.580","1.580","1.580","0.64%"
"03/27/2006","1.570","1.570","1.570","1.570","-1.87%"
"03/24/2006","1.600","1.600","1.600","1.600","3.23%"
"03/23/2006","1.550","1.550","1.550","1.550","0.65%"
"03/22/2006","1.540","1.540","1.540","1.540","-1.91%"
"03/21/2006","1.570","1.570","1.570","1.570","0.00%"
"03/20/2006","1.570","1.570","1.570","1.570","1.29%"
"03/17/2006","1.550","1.550","1.550","1.550","-0.64%"
"03/16/2006","1.560","1.560","1.560","1.560","-1.27%"
"03/15/2006","1.580","1.580","1.580","1.580","-0.63%"
"03/14/2006","1.590","1.590","1.590","1.590","0.00%"
"03/13/2006","1.590","1.590","1.590","1.590","0.63%"
"03/10/2006","1.580","1.580","1.580","1.580","-0.63%"
"03/09/2006","1.590","1.590","1.590","1.590","-0.62%"
"03/08/2006","1.600","1.600","1.600","1.600","1.91%"
"03/07/2006","1.570","1.570","1.570","1.570","0.64%"
"03/06/2006","1.560","1.560","1.560","1.560","-1.89%"
"03/03/2006","1.590","1.590","1.590","1.590","1.92%"
"03/02/2006","1.560","1.560","1.560","1.560","1.30%"
"03/01/2006","1.540","1.540","1.540","1.540","1.32%"
"02/28/2006","1.520","1.520","1.520","1.520","2.70%"
"02/27/2006","1.480","1.480","1.480","1.480","2.07%"
"02/24/2006","1.450","1.450","1.450","1.450","5.07%"
"02/23/2006","1.380","1.380","1.380","1.380","-2.13%"
"02/22/2006","1.410","1.410","1.410","1.410","0.00%"
"02/21/2006","1.410","1.410","1.410","1.410","3.68%"
"02/20/2006","1.360","1.360","1.360","1.360","0.00%"
"02/17/2006","1.360","1.360","1.360","1.360","-0.73%"
"02/16/2006","1.370","1.370","1.370","1.370","1.48%"
"02/15/2006","1.350","1.350","1.350","1.350","-1.46%"
"02/14/2006","1.370","1.370","1.370","1.370","-1.44%"
"02/13/2006","1.390","1.390","1.390","1.390","0.72%"
"02/10/2006","1.380","1.380","1.380","1.380","0.00%"
"02/09/2006","1.380","1.380","1.380","1.380","-0.72%"
"02/08/2006","1.390","1.390","1.390","1.390","0.00%"
"02/07/2006","1.390","1.390","1.390","1.390","0.72%"
"02/06/2006","1.380","1.380","1.380","1.380","0.00%"
"02/03/2006","1.380","1.380","1.380","1.380","2.99%"
"02/02/2006","1.340","1.340","1.340","1.340","-2.19%"
"02/01/2006","1.370","1.370","1.370","1.370","-0.72%"
"01/31/2006","1.380","1.380","1.380","1.380","2.99%"
"01/30/2006","1.340","1.340","1.340","1.340","0.75%"
"01/27/2006","1.330","1.330","1.330","1.330","-0.75%"
"01/26/2006","1.340","1.340","1.340","1.340","-2.19%"
"01/25/2006","1.370","1.370","1.370","1.370","6.20%"
"01/24/2006","1.290","1.290","1.290","1.290","-4.44%"
"01/23/2006","1.350","1.350","1.350","1.350","1.50%"
"01/20/2006","1.330","1.330","1.330","1.330","-0.75%"
"01/19/2006","1.340","1.340","1.340","1.340","0.75%"
"01/18/2006","1.330","1.330","1.330","1.330","2.31%"
"01/17/2006","1.300","1.300","1.300","1.300","-2.99%"
"01/16/2006","1.340","1.340","1.340","1.340","-2.19%"
"01/13/2006","1.370","1.370","1.370","1.370","2.24%"
"01/12/2006","1.340","1.340","1.340","1.340","-2.19%"
"01/11/2006","1.370","1.370","1.370","1.370","3.01%"
"01/10/2006","1.330","1.330","1.330","1.330","-1.48%"
"01/09/2006","1.350","1.350","1.350","1.350","0.00%"
"01/06/2006","1.350","1.350","1.350","1.350","0.75%"
"01/05/2006","1.340","1.340","1.340","1.340","-1.47%"
"01/04/2006","1.360","1.360","1.360","1.360","2.26%"
"01/03/2006","1.330","1.330","1.330","1.330","-2.92%"
"12/30/2005","1.370","1.370","1.370","1.370","3.01%"
"12/29/2005","1.330","1.330","1.330","1.330","0.00%"
"12/28/2005","1.330","1.330","1.330","1.330","-0.75%"
"12/27/2005","1.340","1.340","1.340","1.340","-0.74%"
"12/26/2005","1.350","1.350","1.350","1.350","0.00%"
"12/23/2005","1.350","1.350","1.350","1.350","-2.17%"
"12/22/2005","1.380","1.380","1.380","1.380","2.22%"
"12/21/2005","1.350","1.350","1.350","1.350","-1.46%"
"12/20/2005","1.370","1.370","1.370","1.370","0.00%"
"12/19/2005","1.370","1.370","1.370","1.370","0.74%"
"12/16/2005","1.360","1.360","1.360","1.360","-1.45%"
"12/15/2005","1.380","1.380","1.380","1.380","-8.61%"
"12/14/2005","1.510","1.510","1.510","1.510","4.14%"
"12/13/2005","1.450","1.450","1.450","1.450","3.57%"
"12/12/2005","1.400","1.400","1.400","1.400","-2.78%"
"12/09/2005","1.440","1.440","1.440","1.440","3.60%"
"12/08/2005","1.390","1.390","1.390","1.390","-1.42%"
"12/07/2005","1.410","1.410","1.410","1.410","1.44%"
"12/06/2005","1.390","1.390","1.390","1.390","-4.79%"
"12/05/2005","1.460","1.460","1.460","1.460","4.29%"
"12/02/2005","1.400","1.400","1.400","1.400","-0.71%"
"12/01/2005","1.410","1.410","1.410","1.410","2.17%"
"11/30/2005","1.380","1.380","1.380","1.380","-3.50%"
"11/29/2005","1.430","1.430","1.430","1.430","3.62%"
"11/28/2005","1.380","1.380","1.380","1.380","0.73%"
"11/25/2005","1.370","1.370","1.370","1.370","0.74%"
"11/24/2005","1.360","1.360","1.360","1.360","-1.45%"
"11/23/2005","1.380","1.380","1.380","1.380","0.00%"
"11/22/2005","1.380","1.380","1.380","1.380","2.99%"
"11/21/2005","1.340","1.340","1.340","1.340","-1.47%"
"11/18/2005","1.360","1.360","1.360","1.360","1.49%"
"11/17/2005","1.340","1.340","1.340","1.340","-1.47%"
"11/16/2005","1.360","1.360","1.360","1.360","3.82%"
"11/15/2005","1.310","1.310","1.310","1.310","0.77%"
"11/14/2005","1.300","1.300","1.300","1.300","0.00%"
"11/11/2005","1.300","1.300","1.300","1.300","-5.11%"
"11/10/2005","1.370","1.370","1.370","1.370","0.74%"
"11/09/2005","1.360","1.360","1.360","1.360","1.49%"
"11/08/2005","1.340","1.340","1.340","1.340","-1.47%"
"11/07/2005","1.360","1.360","1.360","1.360","0.00%"
"11/04/2005","1.360","1.360","1.360","1.360","4.62%"
"11/03/2005","1.300","1.300","1.300","1.300","0.00%"
"11/02/2005","1.300","1.300","1.300","1.300","7.44%"
"11/01/2005","1.210","1.210","1.210","1.210","0.00%"
"10/31/2005","1.210","1.210","1.210","1.210","6.14%"
"10/28/2005","1.140","1.140","1.140","1.140","0.00%"
"10/27/2005","1.140","1.140","1.140","1.140","1.79%"
"10/26/2005","1.120","1.120","1.120","1.120","2.75%"
"10/25/2005","1.090","1.090","1.090","1.090","0.00%"
"10/24/2005","1.090","1.090","1.090","1.090","2.83%"
"10/21/2005","1.060","1.060","1.060","1.060","-2.75%"
"10/20/2005","1.090","1.090","1.090","1.090","5.83%"
"10/19/2005","1.030","1.030","1.030","1.030","-1.90%"
"10/18/2005","1.050","1.050","1.050","1.050","-0.94%"
"10/17/2005","1.060","1.060","1.060","1.060","1.92%"
"10/14/2005","1.040","1.040","1.040","1.040","0.00%"
"10/13/2005","1.040","1.040","1.040","1.040","0.97%"
"10/12/2005","1.030","1.030","1.030","1.030","0.98%"
"10/11/2005","1.020","1.020","1.020","1.020","-2.86%"
"10/10/2005","1.050","1.050","1.050","1.050","1.94%"
"10/07/2005","1.030","1.030","1.030","1.030","1.98%"
"10/06/2005","1.010","1.010","1.010","1.010","-0.98%"
"10/05/2005","1.020","1.020","1.020","1.020","-1.92%"
"10/04/2005","1.040","1.040","1.040","1.040","4.00%"
"10/03/2005","1.000","1.000","1.000","1.000","2.04%"
"09/30/2005","0.980","0.980","0.980","0.980","2.08%"
"09/29/2005","0.960","0.960","0.960","0.960","4.35%"
"09/28/2005","0.920","0.920","0.920","0.920","0.00%"
"09/27/2005","0.920","0.920","0.920","0.920","2.22%"
"09/26/2005","0.900","0.900","0.900","0.900","4.65%"
"09/23/2005","0.860","0.860","0.860","0.860","3.61%"
"09/22/2005","0.830","0.830","0.830","0.830","-3.49%"
"09/21/2005","0.860","0.860","0.860","0.860","-2.27%"
"09/20/2005","0.880","0.880","0.880","0.880","-1.12%"
"09/19/2005","0.890","0.890","0.890","0.890","-1.11%"
"09/16/2005","0.900","0.900","0.900","0.900","1.12%"
"09/15/2005","0.890","0.890","0.890","0.890","2.30%"
"09/14/2005","0.870","0.870","0.870","0.870","-3.33%"
"09/13/2005","0.900","0.900","0.900","0.900","3.45%"
"09/12/2005","0.870","0.870","0.870","0.870","1.16%"
"09/09/2005","0.860","0.860","0.860","0.860","1.18%"
"09/08/2005","0.850","0.850","0.850","0.850","0.00%"
"09/07/2005","0.850","0.850","0.850","0.850","1.19%"
"09/06/2005","0.840","0.840","0.840","0.840","6.33%"
"09/05/2005","0.790","0.790","0.790","0.790","-2.47%"
"09/02/2005","0.810","0.810","0.810","0.810","0.00%"
"09/01/2005","0.810","0.810","0.810","0.810","-4.71%"
"08/31/2005","0.850","0.850","0.850","0.850","1.19%"
"08/30/2005","0.840","0.840","0.840","0.840","-5.62%"
"08/29/2005","0.890","0.890","0.890","0.890","-1.11%"
"08/26/2005","0.900","0.900","0.900","0.900","2.27%"
"08/25/2005","0.880","0.880","0.880","0.880","-1.12%"
"08/24/2005","0.890","0.890","0.890","0.890","2.30%"
"08/23/2005","0.870","0.870","0.870","0.870","-3.33%"
"08/22/2005","0.900","0.900","0.900","0.900","1.12%"
"08/19/2005","0.890","0.890","0.890","0.890","0.00%"
"08/18/2005","0.890","0.890","0.890","0.890","-1.11%"
"08/17/2005","0.900","0.900","0.900","0.900","5.88%"
"08/16/2005","0.850","0.850","0.850","0.850","-3.41%"
"08/15/2005","0.880","0.880","0.880","0.880","-2.22%"
"08/12/2005","0.900","0.900","0.900","0.900","0.00%"
"08/11/2005","0.900","0.900","0.900","0.900","0.00%"
"08/10/2005","0.900","0.900","0.900","0.900","0.00%"
"08/09/2005","0.900","0.900","0.900","0.900","2.27%"
"08/08/2005","0.880","0.880","0.880","0.880","4.76%"
"08/05/2005","0.840","0.840","0.840","0.840","6.33%"
"08/04/2005","0.790","0.790","0.790","0.790","0.00%"
"08/03/2005","0.790","0.790","0.790","0.790","0.00%"
"08/02/2005","0.790","0.790","0.790","0.790","0.00%"
"07/29/2005","0.790","0.790","0.790","0.790","0.00%"
"07/28/2005","0.790","0.790","0.790","0.790","2.60%"
"07/27/2005","0.770","0.770","0.770","0.770","-1.28%"
"07/26/2005","0.780","0.780","0.780","0.780","4.00%"
"07/25/2005","0.750","0.750","0.750","0.750","-1.32%"
"07/22/2005","0.760","0.760","0.760","0.760","0.00%"
"07/21/2005","0.760","0.760","0.760","0.760","-2.56%"
"07/20/2005","0.780","0.780","0.780","0.780","1.30%"
"07/19/2005","0.770","0.770","0.770","0.770","0.00%"
"07/18/2005","0.770","0.770","0.770","0.770","-1.28%"
"07/15/2005","0.780","0.780","0.780","0.780","1.30%"
"07/14/2005","0.770","0.770","0.770","0.770","5.48%"
"07/13/2005","0.730","0.730","0.730","0.730","-6.41%"
"07/12/2005","0.780","0.780","0.780","0.780","0.00%"
"07/11/2005","0.780","0.780","0.780","0.780","4.00%"
"07/08/2005","0.750","0.750","0.750","0.750","10.29%"
"07/07/2005","0.680","0.680","0.680","0.680","-2.86%"
"07/06/2005","0.700","0.700","0.700","0.700","1.45%"
"07/05/2005","0.690","0.690","0.690","0.690","2.99%"
"07/04/2005","0.670","0.670","0.670","0.670","-5.63%"
"07/01/2005","0.710","0.710","0.710","0.710","0.00%"
"06/30/2005","0.710","0.710","0.710","0.710","1.43%"
"06/29/2005","0.700","0.700","0.700","0.700","2.94%"
"06/28/2005","0.680","0.680","0.680","0.680","-6.85%"
"06/27/2005","0.730","0.730","0.730","0.730","4.29%"
"06/24/2005","0.700","0.700","0.700","0.700","0.00%"
"06/23/2005","0.700","0.700","0.700","0.700","-0.71%"
"06/22/2005","0.705","0.705","0.705","0.705","3.68%"
"06/21/2005","0.680","0.680","0.680","0.680","-6.85%"
"06/20/2005","0.730","0.730","0.730","0.730","-1.35%"
"06/17/2005","0.740","0.740","0.740","0.740","-0.67%"
"06/16/2005","0.745","0.745","0.745","0.745","-1.97%"
"06/15/2005","0.760","0.760","0.760","0.760","0.00%"
"06/14/2005","0.760","0.760","0.760","0.760","0.00%"
"06/13/2005","0.760","0.760","0.760","0.760","-2.56%"
"06/10/2005","0.780","0.780","0.780","0.780","6.85%"
"06/09/2005","0.730","0.730","0.730","0.730","4.29%"
"06/08/2005","0.700","0.700","0.700","0.700","-9.09%"
"06/07/2005","0.770","0.770","0.770","0.770","2.67%"
"06/06/2005","0.750","0.750","0.750","0.750","-1.32%"
"06/03/2005","0.760","0.760","0.760","0.760","1.33%"
"06/02/2005","0.750","0.750","0.750","0.750","-2.60%"
"06/01/2005","0.770","0.770","0.770","0.770","-4.94%"
"05/31/2005","0.810","0.810","0.810","0.810","0.00%"
"05/30/2005","0.810","0.810","0.810","0.810","3.85%"
"05/27/2005","0.780","0.780","0.780","0.780","4.00%"
"05/26/2005","0.750","0.750","0.750","0.750","-5.06%"
"05/25/2005","0.790","0.790","0.790","0.790","9.72%"
"05/24/2005","0.720","0.720","0.720","0.720","-8.86%"
"05/23/2005","0.790","0.790","0.790","0.790","1.28%"
"05/20/2005","0.780","0.780","0.780","0.780","1.30%"
"05/19/2005","0.770","0.770","0.770","0.770","1.32%"
"05/18/2005","0.760","0.760","0.760","0.760","-5.00%"
"05/17/2005","0.800","0.800","0.800","0.800","5.26%"
"05/16/2005","0.760","0.760","0.760","0.760","-1.30%"
"05/13/2005","0.770","0.770","0.770","0.770","0.00%"
"05/12/2005","0.770","0.770","0.770","0.770","-3.75%"
"05/11/2005","0.800","0.800","0.800","0.800","0.00%"
"05/10/2005","0.800","0.800","0.800","0.800","3.90%"
"05/09/2005","0.770","0.770","0.770","0.770","-4.94%"
"05/06/2005","0.810","0.810","0.810","0.810","8.00%"
"05/05/2005","0.750","0.750","0.750","0.750","-1.32%"
"05/04/2005","0.760","0.760","0.760","0.760","-1.30%"
"05/03/2005","0.770","0.770","0.770","0.770","-2.53%"
"05/02/2005","0.790","0.790","0.790","0.790","2.60%"
"04/29/2005","0.770","0.770","0.770","0.770","-2.53%"
"04/28/2005","0.790","0.790","0.790","0.790","0.00%"
"04/27/2005","0.790","0.790","0.790","0.790","-1.25%"
"04/26/2005","0.800","0.800","0.800","0.800","1.27%"
"04/25/2005","0.790","0.790","0.790","0.790","1.28%"
"04/22/2005","0.780","0.780","0.780","0.780","1.30%"
"04/21/2005","0.770","0.770","0.770","0.770","-1.28%"
"04/20/2005","0.780","0.780","0.780","0.780","1.30%"
"04/19/2005","0.770","0.770","0.770","0.770","2.67%"
"04/18/2005","0.750","0.750","0.750","0.750","-10.71%"
"04/15/2005","0.840","0.840","0.840","0.840","-1.18%"
"04/14/2005","0.850","0.850","0.850","0.850","1.19%"
"04/13/2005","0.840","0.840","0.840","0.840","-2.33%"
"04/12/2005","0.860","0.860","0.860","0.860","-3.37%"
"04/11/2005","0.890","0.890","0.890","0.890","3.49%"
"04/08/2005","0.860","0.860","0.860","0.860","2.38%"
"04/07/2005","0.840","0.840","0.840","0.840","-4.55%"
"04/06/2005","0.880","0.880","0.880","0.880","8.64%"
"04/05/2005","0.810","0.810","0.810","0.810","-6.90%"
"04/04/2005","0.870","0.870","0.870","0.870","-1.14%"
"04/01/2005","0.880","0.880","0.880","0.880","8.64%"
"03/31/2005","0.810","0.810","0.810","0.810","-8.99%"
"03/30/2005","0.890","0.890","0.890","0.890","2.30%"
"03/29/2005","0.870","0.870","0.870","0.870","-1.14%"
"03/28/2005","0.880","0.880","0.880","0.880","-5.38%"
"03/24/2005","0.930","0.930","0.930","0.930","6.90%"
"03/23/2005","0.870","0.870","0.870","0.870","1.16%"
"03/22/2005","0.860","0.860","0.860","0.860","-2.27%"
"03/21/2005","0.880","0.880","0.880","0.880","-6.38%"
"03/18/2005","0.940","0.940","0.940","0.940","10.59%"
"03/17/2005","0.850","0.850","0.850","0.850","-3.41%"
"03/16/2005","0.880","0.880","0.880","0.880","-2.22%"
"03/15/2005","0.900","0.900","0.900","0.900","1.12%"
"03/14/2005","0.890","0.890","0.890","0.890","1.14%"
"03/11/2005","0.880","0.880","0.880","0.880","0.00%"
"03/10/2005","0.880","0.880","0.880","0.880","0.00%"
"03/09/2005","0.880","0.880","0.880","0.880","0.00%"
"03/08/2005","0.880","0.880","0.880","0.880","1.15%"
"03/07/2005","0.870","0.870","0.870","0.870","0.00%"
"03/04/2005","0.870","0.870","0.870","0.870","1.16%"
"03/03/2005","0.860","0.860","0.860","0.860","0.00%"
"03/02/2005","0.860","0.860","0.860","0.860","0.00%"
"03/01/2005","0.860","0.860","0.860","0.860","-8.51%"
"02/28/2005","0.940","0.940","0.940","0.940","-1.05%"
"02/25/2005","0.950","0.950","0.950","0.950","10.47%"
"02/24/2005","0.860","0.860","0.860","0.860","-3.37%"
"02/23/2005","0.890","0.890","0.890","0.890","0.00%"
"02/22/2005","0.890","0.890","0.890","0.890","-5.32%"
"02/21/2005","0.940","0.940","0.940","0.940","3.30%"
"02/18/2005","0.910","0.910","0.910","0.910","4.60%"
"02/17/2005","0.870","0.870","0.870","0.870","2.35%"
"02/16/2005","0.850","0.850","0.850","0.850","-4.49%"
"02/15/2005","0.890","0.890","0.890","0.890","2.30%"
"02/14/2005","0.870","0.870","0.870","0.870","1.16%"
